Year,Quarter,Treatment Plant,Compound,Regulation,Method of Analysis,Result,Unit,Detection Level,Below MCL?
2021,2,KML,Selenium,Primary,EPA 200.8,<0.002,mg/L,0.05 mg/L,Yes
2021,2,KML,Thallium,Primary,EPA 200.8,<0.002,mg/L,0.002 mg/L,Yes
2021,2,KML,Silver,Secondary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2021,2,MB,Antimony,Primary,EPA 200.8,<0.002,mg/L,0.006 mg/L,Yes
2021,2,MB,Arsenic,Primary,EPA 200.8,<0.002,mg/L,0.010 mg/L,Yes
2021,2,MB,Beryllium,Primary,EPA 200.8,<0.002,mg/L,0.004 mg/L,Yes
2021,2,MB,Cadmium,Primary,EPA 200.8,<0.002,mg/L,0.005 mg/L,Yes
2021,2,MB,Chromium,Primary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2021,2,MB,Selenium,Primary,EPA 200.8,<0.002,mg/L,0.05 mg/L,Yes
2021,2,MB,Thallium,Primary,EPA 200.8,<0.002,mg/L,0.002 mg/L,Yes
2021,2,MB,Silver,Secondary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2021,3,KML,Antimony,Primary,EPA 200.8,<0.002,mg/L,0.006 mg/L,Yes
2021,3,KML,Arsenic,Primary,EPA 200.8,<0.002,mg/L,0.010 mg/L,Yes
2021,3,KML,Beryllium,Primary,EPA 200.8,<0.002,mg/L,0.004 mg/L,Yes
2021,3,KML,Cadmium,Primary,EPA 200.8,<0.002,mg/L,0.005 mg/L,Yes
2021,3,KML,Chromium,Primary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2021,3,KML,Selenium,Primary,EPA 200.8,<0.002,mg/L,0.05 mg/L,Yes
2021,3,KML,Thallium,Primary,EPA 200.8,<0.002,mg/L,0.002 mg/L,Yes
2021,3,KML,Silver,Secondary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2021,3,MB,Antimony,Primary,EPA 200.8,<0.002,mg/L,0.006 mg/L,Yes
2021,3,MB,Arsenic,Primary,EPA 200.8,<0.002,mg/L,0.010 mg/L,Yes
2021,3,MB,Beryllium,Primary,EPA 200.8,<0.002,mg/L,0.004 mg/L,Yes
2021,3,MB,Cadmium,Primary,EPA 200.8,<0.002,mg/L,0.005 mg/L,Yes
2021,3,MB,Chromium,Primary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2021,3,MB,Selenium,Primary,EPA 200.8,<0.002,mg/L,0.05 mg/L,Yes
2021,3,MB,Thallium,Primary,EPA 200.8,<0.002,mg/L,0.002 mg/L,Yes
2021,3,MB,Silver,Secondary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2021,4,KML,Antimony,Primary,EPA 200.8,<0.002,mg/L,0.006 mg/L,Yes
2021,4,KML,Arsenic,Primary,EPA 200.8,<0.002,mg/L,0.010 mg/L,Yes
2021,4,KML,Beryllium,Primary,EPA 200.8,<0.002,mg/L,0.004 mg/L,Yes
2021,4,KML,Cadmium,Primary,EPA 200.8,<0.002,mg/L,0.005 mg/L,Yes
2021,4,KML,Chromium,Primary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2021,4,KML,Selenium,Primary,EPA 200.8,<0.002,mg/L,0.05 mg/L,Yes
2021,4,KML,Thallium,Primary,EPA 200.8,<0.002,mg/L,0.002 mg/L,Yes
2021,4,KML,Silver,Secondary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2021,4,MB,Antimony,Primary,EPA 200.8,<0.002,mg/L,0.006 mg/L,Yes
2021,4,MB,Arsenic,Primary,EPA 200.8,<0.002,mg/L,0.010 mg/L,Yes
2021,4,MB,Beryllium,Primary,EPA 200.8,<0.002,mg/L,0.004 mg/L,Yes
2021,4,MB,Cadmium,Primary,EPA 200.8,<0.002,mg/L,0.005 mg/L,Yes
2021,4,MB,Chromium,Primary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2021,4,MB,Selenium,Primary,EPA 200.8,<0.002,mg/L,0.05 mg/L,Yes
2021,4,MB,Thallium,Primary,EPA 200.8,<0.002,mg/L,0.002 mg/L,Yes
2021,4,MB,Silver,Secondary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2022,1,KML,Antimony,Primary,EPA 200.8,<0.002,mg/L,0.006 mg/L,Yes
2022,1,KML,Arsenic,Primary,EPA 200.8,<0.002,mg/L,0.010 mg/L,Yes
2022,1,KML,Beryllium,Primary,EPA 200.8,<0.002,mg/L,0.004 mg/L,Yes
2022,1,KML,Cadmium,Primary,EPA 200.8,<0.002,mg/L,0.005 mg/L,Yes
2022,1,KML,Chromium,Primary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2022,1,KML,Selenium,Primary,EPA 200.8,<0.002,mg/L,0.05 mg/L,Yes
2022,1,KML,Thallium,Primary,EPA 200.8,<0.002,mg/L,0.002 mg/L,Yes
2022,1,KML,Silver,Secondary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2022,1,MB,Antimony,Primary,EPA 200.8,<0.002,mg/L,0.006 mg/L,Yes
2022,1,MB,Arsenic,Primary,EPA 200.8,<0.002,mg/L,0.010 mg/L,Yes
2022,1,MB,Beryllium,Primary,EPA 200.8,<0.002,mg/L,0.004 mg/L,Yes
2022,1,MB,Cadmium,Primary,EPA 200.8,<0.002,mg/L,0.005 mg/L,Yes
2022,1,MB,Chromium,Primary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2022,1,MB,Selenium,Primary,EPA 200.8,<0.002,mg/L,0.05 mg/L,Yes
2022,1,MB,Thallium,Primary,EPA 200.8,<0.002,mg/L,0.002 mg/L,Yes
2022,1,MB,Silver,Secondary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2022,2,KML,Antimony,Primary,EPA 200.8,<0.002,mg/L,0.006 mg/L,Yes
2022,2,KML,Arsenic,Primary,EPA 200.8,<0.002,mg/L,0.010 mg/L,Yes
2022,2,KML,Beryllium,Primary,EPA 200.8,<0.002,mg/L,0.004 mg/L,Yes
2022,2,KML,Cadmium,Primary,EPA 200.8,<0.002,mg/L,0.005 mg/L,Yes
2022,2,KML,Chromium,Primary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2022,2,KML,Selenium,Primary,EPA 200.8,<0.002,mg/L,0.05 mg/L,Yes
2022,2,KML,Thallium,Primary,EPA 200.8,<0.002,mg/L,0.002 mg/L,Yes
2022,2,KML,Silver,Secondary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2022,2,MB,Antimony,Primary,EPA 200.8,<0.002,mg/L,0.006 mg/L,Yes
2022,2,MB,Arsenic,Primary,EPA 200.8,<0.002,mg/L,0.010 mg/L,Yes
2022,2,MB,Beryllium,Primary,EPA 200.8,<0.002,mg/L,0.004 mg/L,Yes
2022,2,MB,Cadmium,Primary,EPA 200.8,<0.002,mg/L,0.005 mg/L,Yes
2022,2,MB,Chromium,Primary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2022,2,MB,Selenium,Primary,EPA 200.8,<0.002,mg/L,0.05 mg/L,Yes
2022,2,MB,Thallium,Primary,EPA 200.8,<0.002,mg/L,0.002 mg/L,Yes
2022,2,MB,Silver,Secondary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2022,3,KML,Antimony,Primary,EPA 200.8,<0.002,mg/L,0.006 mg/L,Yes
2022,3,KML,Arsenic,Primary,EPA 200.8,<0.002,mg/L,0.010 mg/L,Yes
2022,3,KML,Beryllium,Primary,EPA 200.8,<0.002,mg/L,0.004 mg/L,Yes
2022,3,KML,Cadmium,Primary,EPA 200.8,<0.002,mg/L,0.005 mg/L,Yes
2022,3,KML,Chromium,Primary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2022,3,KML,Selenium,Primary,EPA 200.8,<0.002,mg/L,0.05 mg/L,Yes
2022,3,KML,Thallium,Primary,EPA 200.8,<0.002,mg/L,0.002 mg/L,Yes
2022,3,KML,Silver,Secondary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2022,3,MB,Antimony,Primary,EPA 200.8,<0.002,mg/L,0.006 mg/L,Yes
2022,3,MB,Arsenic,Primary,EPA 200.8,<0.002,mg/L,0.010 mg/L,Yes
2022,3,MB,Beryllium,Primary,EPA 200.8,<0.002,mg/L,0.004 mg/L,Yes
2022,3,MB,Cadmium,Primary,EPA 200.8,<0.002,mg/L,0.005 mg/L,Yes
2022,3,MB,Chromium,Primary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2022,3,MB,Selenium,Primary,EPA 200.8,<0.002,mg/L,0.05 mg/L,Yes
2022,3,MB,Thallium,Primary,EPA 200.8,<0.002,mg/L,0.002 mg/L,Yes
2022,3,MB,Silver,Secondary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2022,4,KML,Antimony,Primary,EPA 200.8,<0.002,mg/L,0.006 mg/L,Yes
2022,4,KML,Arsenic,Primary,EPA 200.8,<0.002,mg/L,0.010 mg/L,Yes
2022,4,KML,Beryllium,Primary,EPA 200.8,<0.002,mg/L,0.004 mg/L,Yes
2022,4,KML,Cadmium,Primary,EPA 200.8,<0.002,mg/L,0.005 mg/L,Yes
2022,4,KML,Chromium,Primary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2022,4,KML,Selenium,Primary,EPA 200.8,<0.002,mg/L,0.05 mg/L,Yes
2022,4,KML,Thallium,Primary,EPA 200.8,<0.002,mg/L,0.002 mg/L,Yes
2022,4,KML,Silver,Secondary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2022,4,MB,Antimony,Primary,EPA 200.8,<0.002,mg/L,0.006 mg/L,Yes
2022,4,MB,Arsenic,Primary,EPA 200.8,<0.002,mg/L,0.010 mg/L,Yes
2022,4,MB,Beryllium,Primary,EPA 200.8,<0.002,mg/L,0.004 mg/L,Yes
2022,4,MB,Cadmium,Primary,EPA 200.8,<0.002,mg/L,0.005 mg/L,Yes
2022,4,MB,Chromium,Primary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2022,4,MB,Selenium,Primary,EPA 200.8,<0.002,mg/L,0.05 mg/L,Yes
2022,4,MB,Thallium,Primary,EPA 200.8,<0.002,mg/L,0.002 mg/L,Yes
2022,4,MB,Silver,Secondary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2023,1,KML,Antimony,Primary,EPA 200.8,<0.002,mg/L,0.006 mg/L,Yes
2023,1,KML,Arsenic,Primary,EPA 200.8,<0.002,mg/L,0.010 mg/L,Yes
2023,1,KML,Beryllium,Primary,EPA 200.8,<0.002,mg/L,0.004 mg/L,Yes
2023,1,KML,Cadmium,Primary,EPA 200.8,<0.002,mg/L,0.005 mg/L,Yes
2023,1,KML,Chromium,Primary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2023,1,KML,Selenium,Primary,EPA 200.8,<0.002,mg/L,0.05 mg/L,Yes
2023,1,KML,Thallium,Primary,EPA 200.8,<0.002,mg/L,0.002 mg/L,Yes
2023,1,KML,Silver,Secondary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2023,1,MB,Antimony,Primary,EPA 200.8,<0.002,mg/L,0.006 mg/L,Yes
2023,1,MB,Arsenic,Primary,EPA 200.8,<0.002,mg/L,0.010 mg/L,Yes
2023,1,MB,Beryllium,Primary,EPA 200.8,<0.002,mg/L,0.004 mg/L,Yes
2023,1,MB,Cadmium,Primary,EPA 200.8,<0.002,mg/L,0.005 mg/L,Yes
2023,1,MB,Chromium,Primary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2023,1,MB,Selenium,Primary,EPA 200.8,<0.002,mg/L,0.05 mg/L,Yes
2023,1,MB,Thallium,Primary,EPA 200.8,<0.002,mg/L,0.002 mg/L,Yes
2023,1,MB,Silver,Secondary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2023,2,KML,Antimony,Primary,EPA 200.8,<0.002,mg/L,0.006 mg/L,Yes
2023,2,KML,Arsenic,Primary,EPA 200.8,<0.002,mg/L,0.010 mg/L,Yes
2023,2,KML,Beryllium,Primary,EPA 200.8,<0.002,mg/L,0.004 mg/L,Yes
2023,2,KML,Cadmium,Primary,EPA 200.8,<0.002,mg/L,0.005 mg/L,Yes
2023,2,KML,Chromium,Primary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2023,2,KML,Selenium,Primary,EPA 200.8,<0.002,mg/L,0.05 mg/L,Yes
2023,2,KML,Thallium,Primary,EPA 200.8,<0.002,mg/L,0.002 mg/L,Yes
2023,2,KML,Silver,Secondary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2023,2,MB,Antimony,Primary,EPA 200.8,<0.002,mg/L,0.006 mg/L,Yes
2023,2,MB,Arsenic,Primary,EPA 200.8,<0.002,mg/L,0.010 mg/L,Yes
2023,2,MB,Beryllium,Primary,EPA 200.8,<0.002,mg/L,0.004 mg/L,Yes
2023,2,MB,Cadmium,Primary,EPA 200.8,<0.002,mg/L,0.005 mg/L,Yes
2023,2,MB,Chromium,Primary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2023,2,MB,Selenium,Primary,EPA 200.8,<0.002,mg/L,0.05 mg/L,Yes
2023,2,MB,Thallium,Primary,EPA 200.8,<0.002,mg/L,0.002 mg/L,Yes
2023,2,MB,Silver,Secondary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2023,3,KML,Antimony,Primary,EPA 200.8,<0.002,mg/L,0.006 mg/L,Yes
2023,3,KML,Arsenic,Primary,EPA 200.8,<0.002,mg/L,0.010 mg/L,Yes
2023,3,KML,Beryllium,Primary,EPA 200.8,<0.002,mg/L,0.004 mg/L,Yes
2023,3,KML,Cadmium,Primary,EPA 200.8,<0.002,mg/L,0.005 mg/L,Yes
2023,3,KML,Chromium,Primary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2023,3,KML,Selenium,Primary,EPA 200.8,<0.002,mg/L,0.05 mg/L,Yes
2023,3,KML,Thallium,Primary,EPA 200.8,<0.002,mg/L,0.002 mg/L,Yes
2023,3,KML,Silver,Secondary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2023,3,MB,Antimony,Primary,EPA 200.8,<0.002,mg/L,0.006 mg/L,Yes
2023,3,MB,Arsenic,Primary,EPA 200.8,<0.002,mg/L,0.010 mg/L,Yes
2023,3,MB,Beryllium,Primary,EPA 200.8,<0.002,mg/L,0.004 mg/L,Yes
2023,3,MB,Cadmium,Primary,EPA 200.8,<0.002,mg/L,0.005 mg/L,Yes
2023,3,MB,Chromium,Primary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2023,3,MB,Selenium,Primary,EPA 200.8,<0.002,mg/L,0.05 mg/L,Yes
2023,3,MB,Thallium,Primary,EPA 200.8,<0.002,mg/L,0.002 mg/L,Yes
2023,3,MB,Silver,Secondary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2023,4,KML,Antimony,Primary,EPA 200.8,<0.002,mg/L,0.006 mg/L,Yes
2023,4,KML,Arsenic,Primary,EPA 200.8,<0.002,mg/L,0.010 mg/L,Yes
2023,4,KML,Beryllium,Primary,EPA 200.8,<0.002,mg/L,0.004 mg/L,Yes
2023,4,KML,Cadmium,Primary,EPA 200.8,<0.002,mg/L,0.005 mg/L,Yes
2023,4,KML,Chromium,Primary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2023,4,KML,Selenium,Primary,EPA 200.8,<0.002,mg/L,0.05 mg/L,Yes
2023,4,KML,Thallium,Primary,EPA 200.8,<0.002,mg/L,0.002 mg/L,Yes
2023,4,KML,Silver,Secondary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2023,4,MB,Antimony,Primary,EPA 200.8,<0.002,mg/L,0.006 mg/L,Yes
2023,4,MB,Arsenic,Primary,EPA 200.8,<0.002,mg/L,0.010 mg/L,Yes
2023,4,MB,Beryllium,Primary,EPA 200.8,<0.002,mg/L,0.004 mg/L,Yes
2023,4,MB,Cadmium,Primary,EPA 200.8,<0.002,mg/L,0.005 mg/L,Yes
2023,4,MB,Chromium,Primary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2023,4,MB,Selenium,Primary,EPA 200.8,<0.002,mg/L,0.05 mg/L,Yes
2023,4,MB,Thallium,Primary,EPA 200.8,<0.002,mg/L,0.002 mg/L,Yes
2023,4,MB,Silver,Secondary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2024,1,KML,Antimony,Primary,EPA 200.8,<0.002,mg/L,0.006 mg/L,Yes
2024,1,KML,Arsenic,Primary,EPA 200.8,<0.002,mg/L,0.010 mg/L,Yes
2024,1,KML,Beryllium,Primary,EPA 200.8,<0.002,mg/L,0.004 mg/L,Yes
2024,1,KML,Cadmium,Primary,EPA 200.8,<0.002,mg/L,0.005 mg/L,Yes
2024,1,KML,Chromium,Primary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2024,1,KML,Selenium,Primary,EPA 200.8,<0.002,mg/L,0.05 mg/L,Yes
2024,1,KML,Thallium,Primary,EPA 200.8,<0.002,mg/L,0.002 mg/L,Yes
2024,1,KML,Silver,Secondary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2024,1,MB,Antimony,Primary,EPA 200.8,<0.002,mg/L,0.006 mg/L,Yes
2024,1,MB,Arsenic,Primary,EPA 200.8,<0.002,mg/L,0.010 mg/L,Yes
2024,1,MB,Beryllium,Primary,EPA 200.8,<0.002,mg/L,0.004 mg/L,Yes
2024,1,MB,Cadmium,Primary,EPA 200.8,<0.002,mg/L,0.005 mg/L,Yes
2024,1,MB,Chromium,Primary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2024,1,MB,Selenium,Primary,EPA 200.8,<0.002,mg/L,0.05 mg/L,Yes
2024,1,MB,Thallium,Primary,EPA 200.8,<0.002,mg/L,0.002 mg/L,Yes
2024,1,MB,Silver,Secondary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2024,2,KML,Antimony,Primary,EPA 200.8,<0.002,mg/L,0.006 mg/L,Yes
2024,2,KML,Arsenic,Primary,EPA 200.8,<0.002,mg/L,0.010 mg/L,Yes
2024,2,KML,Beryllium,Primary,EPA 200.8,<0.002,mg/L,0.004 mg/L,Yes
2024,2,KML,Cadmium,Primary,EPA 200.8,<0.002,mg/L,0.005 mg/L,Yes
2024,2,KML,Chromium,Primary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2024,2,KML,Selenium,Primary,EPA 200.8,<0.002,mg/L,0.05 mg/L,Yes
2024,2,KML,Thallium,Primary,EPA 200.8,<0.002,mg/L,0.002 mg/L,Yes
2024,2,KML,Silver,Secondary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2024,2,MB,Antimony,Primary,EPA 200.8,<0.002,mg/L,0.006 mg/L,Yes
2024,2,MB,Arsenic,Primary,EPA 200.8,<0.002,mg/L,0.010 mg/L,Yes
2024,2,MB,Beryllium,Primary,EPA 200.8,<0.002,mg/L,0.004 mg/L,Yes
2024,2,MB,Cadmium,Primary,EPA 200.8,<0.002,mg/L,0.005 mg/L,Yes
2024,2,MB,Chromium,Primary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2024,2,MB,Selenium,Primary,EPA 200.8,<0.002,mg/L,0.05 mg/L,Yes
2024,2,MB,Thallium,Primary,EPA 200.8,<0.002,mg/L,0.002 mg/L,Yes
2024,2,MB,Silver,Secondary,EPA 200.8,<0.002,mg/L,0.1 mg/L,Yes
2021,3,KML,Uranium,Primary,EPA 200.8,<1,µg/L,30 µg/L,Yes
2021,3,MB,Uranium,Primary,EPA 200.8,<1,µg/L,30 µg/L,Yes
2021,1,KML,Barium,Primary,EPA 200.8,0.028,mg/L,2 mg/L,Yes
2021,1,KML,Copper,Primary,EPA 200.8,<0.025,mg/L,1.3 mg/L,Yes
2021,1,KML,Lead,Primary,EPA 200.8,<0.0025,mg/L,0.015 mg/L,Yes
2021,1,KML,Mercury,Primary,EPA 200.8,<0.0002,mg/L,0.002 mg/L,Yes
2021,1,KML,Aluminum,Secondary,EPA 200.8,0.017,mg/L,0.05-0.2 mg/L,Yes
2021,1,KML,Iron,Secondary,EPA 200.8,<0.012,mg/L,0.3 mg/L,Yes
2021,1,KML,Manganese,Secondary,EPA 200.8,<0.006,mg/L,0.05 mg/L,Yes
2021,1,KML,Zinc,Secondary,EPA 200.8,0.192,mg/L,5 mg/L,Yes
2021,1,MB,Barium,Primary,EPA 200.8,0.028,mg/L,2 mg/L,Yes
2021,1,MB,Copper,Primary,EPA 200.8,<0.025,mg/L,1.3 mg/L,Yes
2021,1,MB,Lead,Primary,EPA 200.8,<0.0025,mg/L,0.015 mg/L,Yes
2021,1,MB,Mercury,Primary,EPA 200.8,<0.0002,mg/L,0.002 mg/L,Yes
2021,1,MB,Aluminum,Secondary,EPA 200.8,0.031,mg/L,0.05-0.2 mg/L,Yes
2021,1,MB,Iron,Secondary,EPA 200.8,<0.012,mg/L,0.3 mg/L,Yes
2021,1,MB,Manganese,Secondary,EPA 200.8,<0.006,mg/L,0.05 mg/L,Yes
2021,1,MB,Zinc,Secondary,EPA 200.8,0.272,mg/L,5 mg/L,Yes
2021,2,KML,Barium,Primary,EPA 200.8,0.033,mg/L,2 mg/L,Yes
2021,2,KML,Copper,Primary,EPA 200.8,<0.025,mg/L,1.3 mg/L,Yes
2021,2,KML,Lead,Primary,EPA 200.8,<0.0025,mg/L,0.015 mg/L,Yes
2021,2,KML,Mercury,Primary,EPA 200.8,<0.0002,mg/L,0.002 mg/L,Yes
2021,2,KML,Aluminum,Secondary,EPA 200.8,0.009,mg/L,0.05-0.2 mg/L,Yes
2021,2,KML,Iron,Secondary,EPA 200.8,<0.012,mg/L,0.3 mg/L,Yes
2021,2,KML,Manganese,Secondary,EPA 200.8,<0.006,mg/L,0.05 mg/L,Yes
2021,2,KML,Zinc,Secondary,EPA 200.8,0.186,mg/L,5 mg/L,Yes
2021,2,MB,Barium,Primary,EPA 200.8,0.034,mg/L,2 mg/L,Yes
2021,2,MB,Copper,Primary,EPA 200.8,<0.025,mg/L,1.3 mg/L,Yes
2021,2,MB,Lead,Primary,EPA 200.8,<0.0025,mg/L,0.015 mg/L,Yes
2021,2,MB,Mercury,Primary,EPA 200.8,<0.0002,mg/L,0.002 mg/L,Yes
2021,2,MB,Aluminum,Secondary,EPA 200.8,0.021,mg/L,0.05-0.2 mg/L,Yes
2021,2,MB,Iron,Secondary,EPA 200.8,<0.012,mg/L,0.3 mg/L,Yes
2021,2,MB,Manganese,Secondary,EPA 200.8,<0.006,mg/L,0.05 mg/L,Yes
2021,2,MB,Zinc,Secondary,EPA 200.8,0.253,mg/L,5 mg/L,Yes
2021,3,KML,Barium,Primary,EPA 200.8,0.036,mg/L,2 mg/L,Yes
2021,3,KML,Copper,Primary,EPA 200.8,<0.025,mg/L,1.3 mg/L,Yes
2021,3,KML,Lead,Primary,EPA 200.8,<0.0025,mg/L,0.015 mg/L,Yes
2021,3,KML,Mercury,Primary,EPA 200.8,<0.0002,mg/L,0.002 mg/L,Yes
2021,3,KML,Aluminum,Secondary,EPA 200.8,0.009,mg/L,0.05-0.2 mg/L,Yes
2021,3,KML,Iron,Secondary,EPA 200.8,<0.01,mg/L,0.3 mg/L,Yes
2021,3,KML,Manganese,Secondary,EPA 200.8,<0.004,mg/L,0.05 mg/L,Yes
2021,3,KML,Zinc,Secondary,EPA 200.8,0.195,mg/L,5 mg/L,Yes
2021,3,MB,Barium,Primary,EPA 200.8,0.034,mg/L,2 mg/L,Yes
2021,3,MB,Copper,Primary,EPA 200.8,<0.025,mg/L,1.3 mg/L,Yes
2021,3,MB,Lead,Primary,EPA 200.8,<0.0025,mg/L,0.015 mg/L,Yes
2021,3,MB,Mercury,Primary,EPA 200.8,<0.0002,mg/L,0.002 mg/L,Yes
2021,3,MB,Aluminum,Secondary,EPA 200.8,0.02,mg/L,0.05-0.2 mg/L,Yes
2021,3,MB,Iron,Secondary,EPA 200.8,<0.01,mg/L,0.3 mg/L,Yes
2021,3,MB,Manganese,Secondary,EPA 200.8,<0.004,mg/L,0.05 mg/L,Yes
2021,3,MB,Zinc,Secondary,EPA 200.8,0.189,mg/L,5 mg/L,Yes
2021,4,KML,Barium,Primary,EPA 200.8,0.03,mg/L,2 mg/L,Yes
2021,4,KML,Copper,Primary,EPA 200.8,<0.025,mg/L,1.3 mg/L,Yes
2021,4,KML,Lead,Primary,EPA 200.8,<0.0025,mg/L,0.015 mg/L,Yes
2021,4,KML,Mercury,Primary,EPA 200.8,<0.0002,mg/L,0.002 mg/L,Yes
2021,4,KML,Aluminum,Secondary,EPA 200.8,0.008,mg/L,0.05-0.2 mg/L,Yes
2021,4,KML,Iron,Secondary,EPA 200.8,<0.01,mg/L,0.3 mg/L,Yes
2021,4,KML,Manganese,Secondary,EPA 200.8,<0.004,mg/L,0.05 mg/L,Yes
2021,4,KML,Zinc,Secondary,EPA 200.8,0.197,mg/L,5 mg/L,Yes
2021,4,MB,Barium,Primary,EPA 200.8,0.03,mg/L,2 mg/L,Yes
2021,4,MB,Copper,Primary,EPA 200.8,<0.025,mg/L,1.3 mg/L,Yes
2021,4,MB,Lead,Primary,EPA 200.8,<0.0025,mg/L,0.015 mg/L,Yes
2021,4,MB,Mercury,Primary,EPA 200.8,<0.0002,mg/L,0.002 mg/L,Yes
2021,4,MB,Aluminum,Secondary,EPA 200.8,0.014,mg/L,0.05-0.2 mg/L,Yes
